Attribute,Value
Market Cap (intraday) 5,29.44M
Enterprise Value 3,24.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.06
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,10.99
Enterprise Value/EBITDA 6,-3.90
Beta (5Y Monthly),0.31
52-Week Change 3,78.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2500
52 Week Low 3,0.0670
50-Day Moving Average 3,0.1089
200-Day Moving Average 3,0.1469
Avg Vol (3 month) 3,476.24k
Avg Vol (10 day) 3,371.26k
Shares Outstanding 5,235.54M
Float,172.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-256.48%
Operating Margin (ttm),-241.44%
Return on Assets (ttm),-9.84%
Return on Equity (ttm),-21.36%
Revenue (ttm),2.25M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-76.60%
Gross Profit (ttm),2.33M
EBITDA,-6.35M
Net Income Avi to Common (ttm),-5.78M
Diluted EPS (ttm),-0.0260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.26M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),2.58M
Total Debt/Equity (mrq),9.73
Current Ratio (mrq),4.69
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-2.79M
Levered Free Cash Flow (ttm),-2.99M
