Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,203256,383796,936374
Other Short Term Investments,479142,543025,-
Total Cash,682398,926821,936374
Net Receivables,176490,214508,87036
Inventory,45358,44524,43226
Total Current Assets,959118,1200553,1205041
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1398979,811267,696422
Accumulated Depreciation,-434191,-377158,-335425
Net property plant and equipment,964788,434109,360997
Goodwill,182013,-,-
Total non-current assets,1243934,531840,390937
Total Assets,2203052,1732393,1595978
Liabilities,,,
Current Liabilities,,,
Accounts Payable,263927,275622,386359
Total Current Liabilities,673093,442994,420935
Non-current liabilities,,,
Deferred taxes liabilities,20485,-,-
Total non-current liabilities,20485,0,0
Total Liabilities,693578,442994,420935
Stockholders' Equity,,,
Common Stock,334394,334394,334394
Retained Earnings,230351,150758,57069
Total stockholders' equity,1378937,1265224,1155415
Total liabilities and stockholders' equity,2203052,1732393,1595978
