Attribute,Value
Market Cap (intraday) 5,63.55B
Enterprise Value 3,-230.07B
Trailing P/E,7.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,-3.58
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.70
52-Week Change 3,-7.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,447.00
52 Week Low 3,256.00
50-Day Moving Average 3,332.56
200-Day Moving Average 3,373.01
Avg Vol (3 month) 3,297.91k
Avg Vol (10 day) 3,343.35k
Shares Outstanding 5,161.7M
Float,148.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.12%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,15.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.05%
Operating Margin (ttm),21.92%
Return on Assets (ttm),0.22%
Return on Equity (ttm),3.71%
Revenue (ttm),64.32B
Revenue Per Share (ttm),397.48
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),67.46B
EBITDA,
Net Income Avi to Common (ttm),8.4B
Diluted EPS (ttm),50.90
Quarterly Earnings Growth (yoy),-36.20%
Total Cash (mrq),351.97B
Total Cash Per Share (mrq),2176.68
Total Debt (mrq),58.08B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1465.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
