Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27462,42618,32028
Other Short Term Investments,382.691,572.708,-
Total Cash,27845,43191,32028
Net Receivables,4859,2677,1785
Inventory,75850,50200,39742
Other Current Assets,29.85,105.746,180.23
Total Current Assets,109542,99043,74441
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3109,1267,1136
Accumulated Depreciation,-1543,-817.47,-646.689
Net property plant and equipment,1566,449.088,489.372
Intangible Assets,5815,6493,4480
Total non-current assets,8855,6942,5883
Total Assets,118397,105985,80324
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,727.265
Accounts Payable,51726,32505,21177
Deferred revenues,7733,7320,5165
Total Current Liabilities,65378,57386,37557
Non-current liabilities,,,
Deferred taxes liabilities,-,577.527,-
Deferred revenues,1211,-,-
Total non-current liabilities,2039,717.356,95.171
Total Liabilities,67417,58103,37652
Stockholders' Equity,,,
Common Stock,167823,167294,167101
Retained Earnings,13436,11571,7461
Accumulated other comprehensive income,-130279,-130983,-131890
Total stockholders' equity,50980,47881,42672
Total liabilities and stockholders' equity,118397,105985,80324
