Attribute,Value
Market Cap (intraday) 5,24.98B
Enterprise Value 3,38.25B
Trailing P/E,6.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,3.57
Beta (5Y Monthly),0.50
52-Week Change 3,11.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1329.00
52 Week Low 3,990.00
50-Day Moving Average 3,1178.69
200-Day Moving Average 3,1178.69
Avg Vol (3 month) 3,67.7k
Avg Vol (10 day) 3,82.72k
Shares Outstanding 5,
Float,13.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.54%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.82%
Operating Margin (ttm),0.89%
Return on Assets (ttm),1.38%
Return on Equity (ttm),9.31%
Revenue (ttm),515.58B
Revenue Per Share (ttm),25544.17
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),44.01B
EBITDA,10.71B
Net Income Avi to Common (ttm),4.25B
Diluted EPS (ttm),210.37
Quarterly Earnings Growth (yoy),56.20%
Total Cash (mrq),26.9B
Total Cash Per Share (mrq),1332.36
Total Debt (mrq),35.44B
Total Debt/Equity (mrq),66.83
Current Ratio (mrq),0.94
Book Value Per Share (mrq),2456.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
