Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,3823,4067,9625,3571,1326
Total Operating Expenses,4817,6063,11806,4214,1928
Operating Income or Loss,-4817,-6063,-11806,-4214,-1928
Interest Expense,6.303,2.364,2.283,1.369,0.181
Total Other Income/Expenses Net,-,1639,758.501,281.371,23.946
Income Before Tax,-3150,-4396,-11009,-3878,-1844
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3150,-4396,-11009,-3878,-1844
Net Income,-3150,-4396,-11009,-3878,-1844
Net Income available to common shareholders,-3150,-4396,-11009,-3878,-1844
Basic EPS,-,-0.05,-0.13,-0.06,-0.04
Diluted EPS,-,-0.05,-0.13,-0.06,-0.04
Basic Average Shares,-,93266,82342,67525,51634
Diluted Average Shares,-,93266,82342,67525,51634
