Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,23913,27579,21656,15046
Cost of Revenue,1362,2854,12362,-
Gross Profit,22551,24725,9294,15046
Selling General and Administrative,18597,18901,10992,7814
Total Operating Expenses,21687,25096,14831,18272
Operating Income or Loss,864.1089,-370.5839,-5537,-3226
Interest Expense,49.0835,17.2055,82.9012,39.0324
Total Other Income/Expenses Net,-5021,-11279,1214,13983
Income Before Tax,-3896,-11295,-4406,10962
Income Tax Expense,280.9282,346.1126,9.8786,206.9596
Income from Continuing Operations,-4177,-11641,-4416,10756
Net Income,-2801,-10615,-4228,10523
Net Income available to common shareholders,-2801,-10615,-4228,10523
Basic EPS,-,-0.03,-0.01,0.03
Diluted EPS,-,-0.03,-0.01,0.03
Basic Average Shares,-,362482,358507,357721
Diluted Average Shares,-,362482,358507,357721
