Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1126000,1844600,1771227,449663
Other Short Term Investments,5500,9200,9375,9639
Total Cash,1131500,1844600,1771227,449663
Net Receivables,189700,580800,581906,550239
Inventory,16700,17300,17457,16296
Other Current Assets,-,9200,0,0
Total Current Assets,1285000,2076200,2058814,842203
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7454800,6863600,7019536,6634023
Accumulated Depreciation,-3195800,-2982900,-3060345,-2564987
Net property plant and equipment,4259000,3880700,3959191,4069036
Equity and other investments,209200,187800,322167,1666646
Goodwill,295400,338400,346468,327336
Intangible Assets,1183900,1205000,1313548,1395141
Other long-term assets,48800,50400,51996,60694
Total non-current assets,6348800,6095500,6493806,8006441
Total Assets,7633800,8171700,8552620,8848644
Liabilities,,,,
Current Liabilities,,,,
Current Debt,287600,25700,338391,75552
Accounts Payable,280600,425900,444549,473505
Other Current Liabilities,-,-,210788,182017
Total Current Liabilities,1060600,843600,1125568,881692
Non-current liabilities,,,,
Long Term Debt,791000,1469100,1464011,2057968
Deferred taxes liabilities,401500,380900,377423,219035
Other long-term liabilities,4500,2100,313478,509981
Total non-current liabilities,1476300,2170200,2251687,2814775
Total Liabilities,2536900,3013800,3377255,3696467
Stockholders' Equity,,,,
Common Stock,-203300,-87600,-72610,437877
Retained Earnings,5298800,5306000,5153080,3827818
Accumulated other comprehensive income,1400,-60500,60792,796630
Total stockholders' equity,5096900,5157900,5141262,5062325
Total liabilities and stockholders' equity,7633800,8171700,8552620,8848644
