Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,102050,118618,107945,184725,25221
Depreciation & amortization,-,78001,79231,76598,69500
Change in working capital,-,365031,-110944,404382,15147
Inventory,-,-36472,-84907,-104538,-62957
Other working capital,-,657920,93346,633514,72807
Other non-cash items,-,145914,99979,-63655,103338
Net cash provided by operating activites,-,688429,109797,640985,124082
Investments in property plant and equipment,-,-30509,-16451,-7471,-51275
Purchases of investments,-,-40933,-41641,-24124,-23387
Sales/Maturities of investments,-,25830,24591,8711,2438
Other investing activites,-,-11920,-1375,-3589,-8715
Net cash used for investing activites,-,-54032,-38327,-14362,-79383
Net change in cash,-,546685,-228105,425395,55870
Cash at beginning of period,-,1750776,1978881,1553485,1497614
Cash at end of period,-,2297461,1750776,1978881,1553485
Operating Cash Flow,-,688429,109797,640985,124082
Capital Expenditure,-,-30509,-16451,-7471,-51275
Free Cash Flow,-,657920,93346,633514,72807
