Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,382022000,351411000,337017000,261939000
Cost of Revenue,103130000,99811000,113548000,98982000
Gross Profit,278892000,251600000,223469000,162957000
Selling General and Administrative,123356000,111075000,100377000,95970000
Total Operating Expenses,171543000,148124000,132818000,104647000
Operating Income or Loss,107349000,103476000,90651000,58310000
Interest Expense,31031000,26074000,21070000,18020000
Income Before Tax,84846000,83037000,71810000,43139000
Income Tax Expense,17395000,15760000,15852000,14836000
Income from Continuing Operations,67451000,67277000,55958000,28303000
Net Income,51304000,52548000,46684000,32455000
Net Income available to common shareholders,51304000,52548000,46684000,32455000
Basic EPS,-,231.43,220.54,159.38
Diluted EPS,-,205.42,196.88,146.52
Basic Average Shares,-,227058,211683,203628
Diluted Average Shares,-,257462,239038,224480
