Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,839712000,851332000,858317000,753262000
Cost of Revenue,698431000,689337000,669721000,601711000
Gross Profit,141281000,161995000,188596000,151551000
Total Operating Expenses,109443000,112353000,116688000,107177000
Operating Income or Loss,31838000,49642000,71908000,44374000
Interest Expense,1372000,1297000,768000,499000
Income Before Tax,20633000,41189000,65222000,49501000
Income Tax Expense,18645000,12014000,10291000,8395000
Income from Continuing Operations,1988000,29175000,54931000,41106000
Net Income,201000,22114000,47390000,34920000
Net Income available to common shareholders,201000,22114000,47390000,34920000
Basic EPS,-,110.19,241.91,178.25
Diluted EPS,-,110.14,241.82,178.20
Basic Average Shares,-,200694,195904,195904
Diluted Average Shares,-,200781,195972,195960
