Attribute,Value
Market Cap (intraday) 5,1.16B
Enterprise Value 3,1.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),51.84
Price/Book (mrq),2.32
Enterprise Value/Revenue 3,52.19
Enterprise Value/EBITDA 6,-18.18
Beta (5Y Monthly),1.90
52-Week Change 3,42.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.2100
52 Week Low 3,1.0200
50-Day Moving Average 3,1.7757
200-Day Moving Average 3,2.0751
Avg Vol (3 month) 3,4.82M
Avg Vol (10 day) 3,7.72M
Shares Outstanding 5,536.78M
Float,408.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-296.17%
Return on Assets (ttm),-6.03%
Return on Equity (ttm),-14.78%
Revenue (ttm),22.47M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),18.00%
Gross Profit (ttm),1.36M
EBITDA,-64.5M
Net Income Avi to Common (ttm),-75.76M
Diluted EPS (ttm),-0.1490
Quarterly Earnings Growth (yoy),
Total Cash (mrq),81.35M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),94.3M
Total Debt/Equity (mrq),18.83
Current Ratio (mrq),1.21
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),-57.16M
Levered Free Cash Flow (ttm),-10.07M
