Attribute,Value
Market Cap (intraday) 5,3.37M
Enterprise Value 3,210.79k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.02
Enterprise Value/EBITDA 6,0.87
Beta (5Y Monthly),1.13
52-Week Change 3,-69.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.5000
52 Week Low 3,1.7500
50-Day Moving Average 3,2.9489
200-Day Moving Average 3,4.9036
Avg Vol (3 month) 3,14.1k
Avg Vol (10 day) 3,51.5k
Shares Outstanding 5,1.91M
Float,1M
% Held by Insiders 1,39.16%
% Held by Institutions 1,14.23%
"Shares Short (Mar 30, 2020) 4",2.23k
"Short Ratio (Mar 30, 2020) 4",0.17
"Short % of Float (Mar 30, 2020) 4",0.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",4
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 09, 2009"
Ex-Dividend Date 4,"Nov 26, 2009"
Last Split Factor 2,1:6
Last Split Date 3,"Jun 15, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.05%
Operating Margin (ttm),1.47%
Return on Assets (ttm),1.24%
Return on Equity (ttm),-0.10%
Revenue (ttm),13.44M
Revenue Per Share (ttm),6.98
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),3.79M
EBITDA,243k
Net Income Avi to Common (ttm),-7k
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.86M
Total Cash Per Share (mrq),2.01
Total Debt (mrq),705k
Total Debt/Equity (mrq),10.45
Current Ratio (mrq),3.57
Book Value Per Share (mrq),3.50
Operating Cash Flow (ttm),-116k
Levered Free Cash Flow (ttm),-220.25k
