Attribute,Value
Market Cap (intraday) 5,1.67B
Enterprise Value 3,599.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.24
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.73
52-Week Change 3,-21.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.930
52 Week Low 3,1.010
50-Day Moving Average 3,1.395
200-Day Moving Average 3,1.410
Avg Vol (3 month) 3,217.66k
Avg Vol (10 day) 3,141k
Shares Outstanding 5,322M
Float,216.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2006"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.87%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-4.74%
Return on Equity (ttm),-20.78%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),76.37M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),50.33
Current Ratio (mrq),1.0
Book Value Per Share (mrq),0.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
