Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,332535,332743,445933,542082,478845
Cost of Revenue,339743,313901,443746,500910,457869
Gross Profit,-7208,18842,2187,41172,20976
Selling General and Administrative,67243,66937,69917,71584,71294
Total Operating Expenses,67243,66937,69917,71584,66222
Operating Income or Loss,-74451,-48095,-67730,-30412,-45246
Interest Expense,16316,15611,16941,15203,12422
Income Before Tax,-91834,-60282,-85881,-42749,-50011
Income Tax Expense,0,0,0,0,16692
Income from Continuing Operations,-91834,-60282,-85881,-42749,-66703
Net Income,-91834,-60282,-85881,-42749,-66703
Net Income available to common shareholders,-91834,-60282,-85881,-42749,-66703
Basic EPS,-,-,-0.12,-0.06,-0.10
Diluted EPS,-,-,-0.12,-0.06,-0.10
Basic Average Shares,-,-,694859,694460,694460
Diluted Average Shares,-,-,694859,694460,694460
