Attribute,Value
Market Cap (intraday) 5,304.76B
Enterprise Value 3,240.58B
Trailing P/E,12.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,4.95
Beta (5Y Monthly),0.56
52-Week Change 3,-4.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1717.00
52 Week Low 3,1136.00
50-Day Moving Average 3,1307.00
200-Day Moving Average 3,1518.04
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,654.13k
Shares Outstanding 5,234.97M
Float,172.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.03%
5 Year Average Dividend Yield 4,2.75
Payout Ratio 4,37.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.89%
Operating Margin (ttm),8.07%
Return on Assets (ttm),3.96%
Return on Equity (ttm),8.17%
Revenue (ttm),362.13B
Revenue Per Share (ttm),1542.49
Quarterly Revenue Growth (yoy),45.40%
Gross Profit (ttm),120.45B
EBITDA,48.64B
Net Income Avi to Common (ttm),24.95B
Diluted EPS (ttm),106.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),135.56B
Total Cash Per Share (mrq),576.9
Total Debt (mrq),64.51B
Total Debt/Equity (mrq),20.64
Current Ratio (mrq),3.14
Book Value Per Share (mrq),1321.74
Operating Cash Flow (ttm),26.78B
Levered Free Cash Flow (ttm),8.43B
