Attribute,Value
Market Cap (intraday) 5,94.35M
Enterprise Value 3,94.35M
Trailing P/E,2.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.72
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,2.72
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.22
52-Week Change 3,38.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4500
52 Week Low 3,0.2950
50-Day Moving Average 3,0.4317
200-Day Moving Average 3,0.4283
Avg Vol (3 month) 3,158.79k
Avg Vol (10 day) 3,91.62k
Shares Outstanding 5,216.91M
Float,114.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,9.78%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),100.00%
Return on Assets (ttm),27.78%
Return on Equity (ttm),0.00%
Revenue (ttm),34.7M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),100.00%
Gross Profit (ttm),26.03M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.1980
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
