Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,136375,542899,516036,585217
Total Cash,136375,542899,516036,585217
Net Receivables,42881,30291,34729,33320
Total Current Assets,228162,613648,1851849,652497
Non-current assets,,,,
Total non-current assets,42821327,42018816,37770279,36418702
Total Assets,43049489,42632464,39622128,37071199
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3499379,400000,1496788,630000
Accounts Payable,532993,516091,511134,488499
Total Current Liabilities,4931114,1688309,2998002,1864582
Non-current liabilities,,,,
Long Term Debt,4979800,8459456,9286423,10229967
Deferred taxes liabilities,500771,471334,444146,426802
Total non-current liabilities,5494255,8930790,9736359,10661734
Total Liabilities,10425369,10619099,12734361,12526316
Stockholders' Equity,,,,
Common Stock,-,7827222,7706203,7593549
Retained Earnings,-,24186143,19181564,16951334
Total stockholders' equity,32624120,32013365,26887767,24544883
Total liabilities and stockholders' equity,43049489,42632464,39622128,37071199
