Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,31999,48011,40770,40076,56408
Cost of Revenue,21807,35505,26557,25143,37679
Gross Profit,10192,12506,14213,14933,18729
Selling General and Administrative,10704,14012,12692,14512,16089
Total Operating Expenses,14026,18246,16815,18593,19687
Operating Income or Loss,-3834,-5740,-2602,-3660,-958
Interest Expense,300,424,316,340,287
Total Other Income/Expenses Net,11,41,31,155,177
Income Before Tax,-4129,-6129,-2895,-3855,-1060
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4129,-6129,-2895,-3855,-1060
Net Income,-4401,-6163,-2929,-3887,-1094
Net Income available to common shareholders,-4401,-6163,-2929,-3887,-1094
Basic EPS,-,-0.04,-0.02,-0.03,-0.01
Diluted EPS,-,-0.04,-0.02,-0.03,-0.01
Basic Average Shares,-,139581,127524,127524,111955
Diluted Average Shares,-,139581,127524,127524,111955
