Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,121157,86036,85265,79431
Other Short Term Investments,96011,214915,273031,24270
Total Cash,217168,300951,358296,103701
Net Receivables,41410,40176,38410,40812
Inventory,16208,12309,11789,12822
Other Current Assets,-,-,2015,620
Total Current Assets,317022,370541,432195,167380
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50833,37616,32970,25891
Accumulated Depreciation,-23352,-19826,-17489,-14717
Net property plant and equipment,27481,17790,15481,11174
Equity and other investments,-,-,144237,158506
Goodwill,3112,3186,3308,3137
Intangible Assets,275,347,430,469
Other long-term assets,-,-,0,0
Total non-current assets,148100,161577,165737,175057
Total Assets,465122,532118,597932,342437
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,29987,19957
Accounts Payable,-,25625,24365,30383
Taxes payable,-,-,979,274
Accrued liabilities,-,-,36331,27246
Deferred revenues,-,-,2577,1861
Other Current Liabilities,445,1817,1790,1755
Total Current Liabilities,113101,85479,104600,95119
Non-current liabilities,,,,
Long Term Debt,26818,26739,0,26830
Deferred taxes liabilities,3158,4836,4452,3997
Deferred revenues,133,1950,2797,4302
Other long-term liabilities,5960,859,1117,8129
Total non-current liabilities,39118,34384,8366,43258
Total Liabilities,152219,119863,112966,138377
Stockholders' Equity,,,,
Common Stock,66691,66658,66447,60706
Retained Earnings,-289734,-183004,-107104,-80357
Accumulated other comprehensive income,-,-,5430,-4275
Total stockholders' equity,288012,388996,461733,184270
Total liabilities and stockholders' equity,465122,532118,597932,342437
