Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4343,3759,4223,4262,4344
Cost of Revenue,1622,1567,1409,1568,2062
Gross Profit,2721,2193,2813,2695,2282
Research Development,2723,1717,1228,898.298,1343
Selling General and Administrative,2561,2676,3202,2944,4557
Total Operating Expenses,5284,4394,4430,3842,5900
Operating Income or Loss,-2563,-2201,-1616,-1147,-3618
Interest Expense,-,-,7.96,111.292,68.269
Total Other Income/Expenses Net,1392,1360,1008,1752,1629
Income Before Tax,-1172,-835.508,-604.144,501.048,-2036
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1172,-835.508,-604.144,501.048,-2036
Net Income,-1172,-835.508,-604.144,501.048,-2036
Net Income available to common shareholders,-1172,-835.508,-604.144,501.048,-2036
Basic EPS,-,-0.01,-0.01,0.01,-0.03
Diluted EPS,-,-0.01,-0.01,0.01,-0.03
Basic Average Shares,-,99559,94247,70883,68704
Diluted Average Shares,-,99559,94247,70883,68704
