Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2626,892.213,722.95,393.078,301.921
Total Operating Expenses,5884,1595,1338,997.983,3366
Operating Income or Loss,-5884,-1595,-1338,-997.983,-3366
Interest Expense,790.745,55.783,39.307,71.432,34.778
Total Other Income/Expenses Net,-160.098,154.136,-183.542,-62.856,39.265
Income Before Tax,-6830,-1489,-1551,-979.673,-3263
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6830,-1489,-1551,-979.673,-3263
Net Income,-6792,-1469,-1551,-979.673,-3263
Net Income available to common shareholders,-6792,-1469,-1551,-979.673,-3263
Basic EPS,-,-0.00,-0.00,-0.01,-0.09
Diluted EPS,-,-0.00,-0.00,-0.01,-0.09
Basic Average Shares,-,501538,336319,122940,35333
Diluted Average Shares,-,501538,336319,122940,35333
