Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18402901,18402901,25273864,19461921,10339603
Cost of Revenue,17504929,17504929,24349999,18652275,9858208
Gross Profit,897972,897972,923865,809646,481395
Selling General and Administrative,413714,413714,406823,398640,277894
Total Operating Expenses,414859,414859,407968,399785,278238
Operating Income or Loss,483113,483113,515897,409861,203157
Interest Expense,129132,129132,157168,94333,36979
Income Before Tax,404403,404403,459987,424291,256612
Income Tax Expense,87406,87406,90165,67509,32500
Income from Continuing Operations,316997,316997,369822,356782,224112
Net Income,236435,236435,313095,303003,201842
Net Income available to common shareholders,236435,236435,313095,303003,201842
Basic EPS,-,-,0.50,0.48,0.32
Diluted EPS,-,-,0.50,0.48,0.32
Basic Average Shares,-,-,625837,624721,624281
Diluted Average Shares,-,-,625837,624887,624281
