Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,734412,104244,134477,246446
Other Short Term Investments,87248,549022,432023,637288
Total Cash,821660,653266,566500,883734
Net Receivables,225606,4928,883,-
Total Current Assets,1388220,701047,594329,950442
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,3874,4065,48721
Accumulated Depreciation,-,-1709,-1439,-14947
Net property plant and equipment,5371,2165,2626,33774
Goodwill,0,0,0,-
Intangible Assets,5125,2159,2159,1300
Other long-term assets,1500,-,-,-
Total non-current assets,129149,14986,195344,177763
Total Assets,1517369,716033,789673,1128205
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,43268,-,-
Accounts Payable,5444,4444,6081,-
Total Current Liabilities,12389,50849,9344,17976
Non-current liabilities,,,,
Long Term Debt,996759,-,-,-
Deferred taxes liabilities,142,142,484,-
Total non-current liabilities,998100,142,484,0
Total Liabilities,1010489,50991,9828,17976
Stockholders' Equity,,,,
Common Stock,27677,27677,27577,22741
Retained Earnings,-,-1168016,-1050453,-638832
Total stockholders' equity,505560,665042,779845,1110229
Total liabilities and stockholders' equity,1517369,716033,789673,1128205
