Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17064000,17176000,19599000
Total Cash,17064000,17176000,19599000
Net Receivables,41780000,41734000,43597000
Inventory,14719000,16891000,11328000
Other Current Assets,8494000,10042000,12139000
Total Current Assets,82234000,86411000,87088000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6384000,8732000,8875000
Accumulated Depreciation,-3895000,-5051000,-5066000
Net property plant and equipment,2490000,3681000,3810000
Intangible Assets,-,-,312000
Other long-term assets,121000,210000,276000
Total non-current assets,6025000,7559000,7055000
Total Assets,88261000,93972000,94144000
Liabilities,,,
Current Liabilities,,,
Current Debt,24072000,13825000,13124000
Accounts Payable,18462000,15633000,16717000
Other Current Liabilities,1629000,1236000,1234000
Total Current Liabilities,45161000,31412000,31760000
Non-current liabilities,,,
Long Term Debt,-,6000,0
Deferred taxes liabilities,0,348000,210000
Other long-term liabilities,102000,100000,98000
Total non-current liabilities,389000,773000,847000
Total Liabilities,45550000,32185000,32607000
Stockholders' Equity,,,
Common Stock,14811000,14811000,14811000
Retained Earnings,32578000,32197000,31923000
Total stockholders' equity,42660000,61742000,61536000
Total liabilities and stockholders' equity,88261000,93972000,94144000
