Attribute,Value
Market Cap (intraday) 5,116.47M
Enterprise Value 3,109.55M
Trailing P/E,55.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.17
Price/Book (mrq),5.06
Enterprise Value/Revenue 3,2.04
Enterprise Value/EBITDA 6,54.45
Beta (5Y Monthly),0.74
52-Week Change 3,-24.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.1000
52 Week Low 3,0.6000
50-Day Moving Average 3,0.7901
200-Day Moving Average 3,0.8399
Avg Vol (3 month) 3,172.17k
Avg Vol (10 day) 3,54.1k
Shares Outstanding 5,139.48M
Float,104.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.17%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 06, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.77%
Operating Margin (ttm),7.88%
Return on Assets (ttm),4.97%
Return on Equity (ttm),9.19%
Revenue (ttm),53.68M
Revenue Per Share (ttm),0.38
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),24.95M
EBITDA,2.01M
Net Income Avi to Common (ttm),2.03M
Diluted EPS (ttm),0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.46M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),5.58M
Total Debt/Equity (mrq),24.25
Current Ratio (mrq),0.95
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),12.51M
Levered Free Cash Flow (ttm),2.05M
