Attribute,Value
Market Cap (intraday) 5,957.07M
Enterprise Value 3,857.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.48
Price/Book (mrq),975.40
Enterprise Value/Revenue 3,8.49
Enterprise Value/EBITDA 6,-10.73
Beta (5Y Monthly),1.76
52-Week Change 3,-28.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2030.00
52 Week Low 3,774.25
50-Day Moving Average 3,1136.73
200-Day Moving Average 3,1155.33
Avg Vol (3 month) 3,540.04k
Avg Vol (10 day) 3,284.57k
Shares Outstanding 5,83.22M
Float,54.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,-77.43%
Operating Margin (ttm),-79.90%
Return on Assets (ttm),-34.24%
Return on Equity (ttm),-145.76%
Revenue (ttm),101M
Revenue Per Share (ttm),1.36
Quarterly Revenue Growth (yoy),87.60%
Gross Profit (ttm),92.5M
EBITDA,-79.9M
Net Income Avi to Common (ttm),-78.2M
Diluted EPS (ttm),-105.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),74.1M
Total Cash Per Share (mrq),0.92
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.16
Book Value Per Share (mrq),1.18
Operating Cash Flow (ttm),-57.9M
Levered Free Cash Flow (ttm),-24.84M
