Attribute,Value
Market Cap (intraday) 5,7.6B
Enterprise Value 3,6.94B
Trailing P/E,13.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),2.34
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,7.49
Beta (5Y Monthly),0.92
52-Week Change 3,0.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1432.00
52 Week Low 3,668.00
50-Day Moving Average 3,840.09
200-Day Moving Average 3,1048.74
Avg Vol (3 month) 3,34.2k
Avg Vol (10 day) 3,48.12k
Shares Outstanding 5,7.5M
Float,4.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.88%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,24.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.92%
Operating Margin (ttm),8.50%
Return on Assets (ttm),10.67%
Return on Equity (ttm),17.42%
Revenue (ttm),9.68B
Revenue Per Share (ttm),1244.68
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),2.16B
EBITDA,926.5M
Net Income Avi to Common (ttm),573M
Diluted EPS (ttm),73.66
Quarterly Earnings Growth (yoy),80.60%
Total Cash (mrq),809M
Total Cash Per Share (mrq),107.85
Total Debt (mrq),20M
Total Debt/Equity (mrq),0.62
Current Ratio (mrq),3.26
Book Value Per Share (mrq),433.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
