Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22521,158738,20429,82398
Other Short Term Investments,-,297,441,1106
Total Cash,22521,159035,20870,83504
Net Receivables,14454,3833,2211,1696
Inventory,3362,-,-,-
Total Current Assets,67588,179564,29700,89654
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,98607,39671,28723,17629
Accumulated Depreciation,-22335,-15287,-9378,-4922
Net property plant and equipment,76272,24384,19345,12707
Equity and other investments,262241,264988,270007,189002
Goodwill,38298,38298,38298,41548
Intangible Assets,63308,66283,71013,64766
Other long-term assets,49925,50570,3250,3909
Total non-current assets,490044,444523,401913,311932
Total Assets,557632,624087,431613,401586
Liabilities,,,,
Current Liabilities,,,,
Current Debt,36261,10150,-,209
Accounts Payable,27630,13817,9911,8282
Accrued liabilities,34642,23639,11759,8306
Deferred revenues,3643,2703,3864,9666
Other Current Liabilities,8800,-,-,-
Total Current Liabilities,115206,61621,78955,76085
Non-current liabilities,,,,
Long Term Debt,199088,223136,5211,47107
Deferred taxes liabilities,9043,9416,15535,53238
Deferred revenues,114389,116274,119287,134376
Other long-term liabilities,39,-,-,-
Total non-current liabilities,409670,354966,146048,238999
Total Liabilities,524876,416587,225003,315084
Stockholders' Equity,,,,
Common Stock,18,13,9,6
Retained Earnings,-659818,-367750,-165120,-174252
Accumulated other comprehensive income,-270,15,242,-118
Total stockholders' equity,78588,209472,199568,80037
Total liabilities and stockholders' equity,557632,624087,431613,401586
