Attribute,Value
Market Cap (intraday) 5,30.95B
Enterprise Value 3,-7.68B
Trailing P/E,31.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,-0.58
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.32
52-Week Change 3,7.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,797.00
52 Week Low 3,593.00
50-Day Moving Average 3,709.50
200-Day Moving Average 3,724.44
Avg Vol (3 month) 3,70.57k
Avg Vol (10 day) 3,52.17k
Shares Outstanding 5,42.39M
Float,24.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,3.06%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,3.62%
5 Year Average Dividend Yield 4,3.63
Payout Ratio 4,111.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.51%
Operating Margin (ttm),-3.96%
Return on Assets (ttm),1.09%
Return on Equity (ttm),1.86%
Revenue (ttm),13.25B
Revenue Per Share (ttm),309.41
Quarterly Revenue Growth (yoy),22.70%
Gross Profit (ttm),9.33B
EBITDA,
Net Income Avi to Common (ttm),995M
Diluted EPS (ttm),23.24
Quarterly Earnings Growth (yoy),113.90%
Total Cash (mrq),44.3B
Total Cash Per Share (mrq),1037.76
Total Debt (mrq),5.97B
Total Debt/Equity (mrq),11.06
Current Ratio (mrq),1.63
Book Value Per Share (mrq),1263.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
