Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2995000,2668000,2490000
Total Cash,2995000,2668000,2490000
Net Receivables,9824000,9282000,-
Inventory,6968000,7063000,6386000
Other Current Assets,2469000,2731000,2754000
Total Current Assets,22256000,22932000,22461000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,209485000,204806000,201807000
Accumulated Depreciation,-102376000,-99544000,-96445000
Net property plant and equipment,107113000,105265000,105362000
Intangible Assets,-,-,1144000
Other long-term assets,2387000,2351000,2363000
Total non-current assets,130918000,127212000,126496000
Total Assets,153176000,150145000,148957000
Liabilities,,,
Current Liabilities,,,
Current Debt,23990000,18825000,18462000
Accounts Payable,7548000,7322000,8601000
Other Current Liabilities,11937000,11844000,10880000
Total Current Liabilities,47952000,42042000,42166000
Non-current liabilities,,,
Long Term Debt,22989000,31654000,34536000
Deferred taxes liabilities,2920000,3054000,2662000
Other long-term liabilities,10490000,10488000,10883000
Total non-current liabilities,45161000,52337000,55755000
Total Liabilities,93113000,94379000,97921000
Stockholders' Equity,,,
Common Stock,0,0,3160000
Retained Earnings,46682000,43022000,39218000
Total stockholders' equity,55630000,51530000,47053000
Total liabilities and stockholders' equity,153176000,150145000,148957000
