Attribute,Value
Market Cap (intraday) 5,7.62B
Enterprise Value 3,6.94B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.25
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,12.72
Beta (5Y Monthly),-0.61
52-Week Change 3,-5.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.400
52 Week Low 3,3.350
50-Day Moving Average 3,3.548
200-Day Moving Average 3,3.647
Avg Vol (3 month) 3,248.55k
Avg Vol (10 day) 3,6k
Shares Outstanding 5,2.16B
Float,1.02B
% Held by Insiders 1,52.83%
% Held by Institutions 1,0.01%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,2.21%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,50.11%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.77%
Operating Margin (ttm),8.80%
Return on Assets (ttm),6.28%
Return on Equity (ttm),17.09%
Revenue (ttm),6.1B
Revenue Per Share (ttm),2.83
Quarterly Revenue Growth (yoy),36.20%
Gross Profit (ttm),849.68M
EBITDA,545.28M
Net Income Avi to Common (ttm),412.97M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),63.90%
Total Cash (mrq),1.08B
Total Cash Per Share (mrq),0.5
Total Debt (mrq),395.8M
Total Debt/Equity (mrq),15.61
Current Ratio (mrq),1.62
Book Value Per Share (mrq),1.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
