Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1331193,1331193,1924966,4733481,910232
Depreciation & amortization,-,-,96726,59238,55940
Stock based compensation,-,-,3615,4002,5040
Change in working capital,-,-,-65782,162169,-158766
Inventory,-,-,-6826,-170488,-47925
Other working capital,-,-,197977,-3220334,-608565
Other non-cash items,-,-,471755,485977,680999
Net cash provided by operating activites,-,-,362171,-3211076,-602047
Investments in property plant and equipment,-,-,-164194,-9258,-6518
Purchases of investments,-,-,-2516874,-27496,-1768550
Sales/Maturities of investments,-,-,150567,-,9425
Other investing activites,-,-,-295394,-27496,9425
Net cash used for investing activites,-,-,-1052604,1364083,1470078
Net change in cash,-,-,-3019348,-99084,-4629943
Cash at beginning of period,-,-,3701791,3864045,8405967
Cash at end of period,-,-,721924,3701791,3864045
Operating Cash Flow,-,-,362171,-3211076,-602047
Capital Expenditure,-,-,-164194,-9258,-6518
Free Cash Flow,-,-,197977,-3220334,-608565
