Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,48848,48848,-79150,192898,35621
Cost of Revenue,1149,1149,1057,866,796
Gross Profit,47699,47699,-80207,192032,34825
Selling General and Administrative,7949,7949,8160,8323,8476
Total Operating Expenses,7949,7949,8160,8323,8343
Operating Income or Loss,39750,39750,-88367,183709,26482
Interest Expense,3016,3016,3293,2600,2480
Income Before Tax,52470,52470,-91359,202379,63380
Income Tax Expense,425,425,426,1460,191
Income from Continuing Operations,52045,52045,-91785,200919,63189
Net Income,52045,52045,-91785,200919,63189
Net Income available to common shareholders,52045,52045,-91785,200919,63189
Basic EPS,-,-,-0.03,0.07,0.02
Diluted EPS,-,-,-0.03,0.07,0.02
Basic Average Shares,-,-,2700000,2700000,2700000
Diluted Average Shares,-,-,2700000,2700000,2700000
