Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,134159000,139970000,171772000,159045000,148609000
Cost of Revenue,119222000,124895000,156694000,144480000,136134000
Gross Profit,14937000,15074000,15078000,14564000,12474000
Total Operating Expenses,10223000,10300000,10252000,9385000,7305000
Operating Income or Loss,4714000,4774000,4826000,5179000,5169000
Interest Expense,748000,792000,790000,531000,376000
Income Before Tax,5933000,5958000,5093000,5433000,4725000
Income Tax Expense,1823000,1703000,1543000,1953000,1781000
Income from Continuing Operations,4110000,4255000,3550000,3480000,2944000
Net Income,3240000,3385000,3343000,3360000,2932000
Net Income available to common shareholders,3240000,3385000,3343000,3360000,2932000
Basic EPS,-,57.77,59.63,64.28,56.66
Diluted EPS,-,57.77,59.63,56.83,49.60
Basic Average Shares,-,58610,56062,52277,51753
Diluted Average Shares,-,58610,56062,59124,59113
