Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,106600,106600,-6917900,2748800,527800
Depreciation & amortization,446000,446000,433900,635600,437200
Deferred income taxes,-1067900,-1067900,-1597900,-1781800,33400
Stock based compensation,42500,42500,75700,70900,63900
Change in working capital,164000,164000,-268300,-120200,832300
Accounts receivable,310800,310800,161700,288700,-324500
Inventory,131400,131400,125700,-350400,784600
Accounts Payable,-109200,-109200,-309300,211000,282000
Other working capital,779100,779100,295600,525800,1387100
Other non-cash items,4300,4300,4200,11000,44700
Net cash provided by operating activites,1044000,1044000,680000,932000,1828500
Investments in property plant and equipment,-264900,-264900,-384400,-406200,-441400
Acquisitions net,0,0,0,-634300,-8635200
Other investing activites,4600,4600,58500,12100,4000
Net cash used for investing activites,735400,735400,4807400,1078500,-8824800
Debt repayment,-1311000,-1311000,-2590300,-1512200,-1100000
Common stock repurchased,0,0,-1526100,-171000,-16100
Dividends Paid,-390300,-390300,-434600,-428600,-328600
Other financing activites,-176200,-176200,-,-161600,11900
Net cash used privided by (used for) financing activities,-1903600,-1903600,-5454500,-2161600,7340400
Net change in cash,-124800,-124800,10000,-101800,312700
Cash at beginning of period,495700,495700,485700,587500,274800
Cash at end of period,370900,370900,495700,485700,587500
Operating Cash Flow,1044000,1044000,680000,932000,1828500
Capital Expenditure,-264900,-264900,-384400,-406200,-441400
Free Cash Flow,779100,779100,295600,525800,1387100
