Attribute,Value
Market Cap (intraday) 5,95.84M
Enterprise Value 3,94.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),149.82
Price/Book (mrq),13.82
Enterprise Value/Revenue 3,147.32
Enterprise Value/EBITDA 6,-14.98
Beta (5Y Monthly),
52-Week Change 3,-27.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.9200
52 Week Low 3,0.7500
50-Day Moving Average 3,1.0421
200-Day Moving Average 3,1.2200
Avg Vol (3 month) 3,95.09k
Avg Vol (10 day) 3,45.31k
Shares Outstanding 5,104.77M
Float,65.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,023.50%"
Return on Assets (ttm),-51.96%
Return on Equity (ttm),"-2,333.49%"
Revenue (ttm),639.7k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),85.20%
Gross Profit (ttm),262.34k
EBITDA,-6.29M
Net Income Avi to Common (ttm),-13.29M
Diluted EPS (ttm),-0.2200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.05M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),1.97M
Total Debt/Equity (mrq),28.04
Current Ratio (mrq),4.78
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-6.63M
Levered Free Cash Flow (ttm),-775.19k
