Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Selling General and Administrative,365.895,365.895,870.627,1070,752.262
Total Operating Expenses,979.398,979.398,1638,2150,3162
Operating Income or Loss,-979.398,-979.398,-1638,-2150,-3162
Interest Expense,3.787,3.787,-,1.533,2.037
Total Other Income/Expenses Net,320,320,474.603,777.353,-68.019
Income Before Tax,-661.64,-661.64,-1163,-1368,-3225
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-661.64,-661.64,-1163,-1368,-3225
Net Income,-661.64,-661.64,-1163,-1368,-1864
Net Income available to common shareholders,-661.64,-661.64,-1163,-1368,-1864
Basic EPS,-,-,-0.02,-0.02,-0.04
Diluted EPS,-,-,-0.02,-0.02,-0.04
Basic Average Shares,-,-,63577,59765,40408
Diluted Average Shares,-,-,63577,59765,40408
