Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-12038,-12038,-8012,-25631
Depreciation & amortization,591,591,731,670
Deferred income taxes,0,0,31,-554
Stock based compensation,572,572,114,187
Change in working capital,174,174,-3591,-2016
Accounts receivable,237,237,-2262,-198
Accounts Payable,528,528,-824,44
Other working capital,-10114,-10114,-9500,-11535
Other non-cash items,1237,1237,1102,6693
Net cash provided by operating activites,-9711,-9711,-9301,-10968
Investments in property plant and equipment,-403,-403,-199,-567
Purchases of investments,0,0,-2000,0
Sales/Maturities of investments,0,0,2000,0
Net cash used for investing activites,-103,-103,-199,-510
Debt repayment,-138,-138,-38,-15022
Common stock issued,50448,50448,-,-
Net cash used privided by (used for) financing activities,68734,68734,11423,19156
Net change in cash,58920,58920,1923,7678
Cash at beginning of period,13264,13264,11341,3663
Cash at end of period,72184,72184,13264,11341
Operating Cash Flow,-9711,-9711,-9301,-10968
Capital Expenditure,-403,-403,-199,-567
Free Cash Flow,-10114,-10114,-9500,-11535
