Attribute,Value
Market Cap (intraday) 5,1.05T
Enterprise Value 3,1.32T
Trailing P/E,34.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,8.51
Beta (5Y Monthly),0.05
52-Week Change 3,10.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2088.00
52 Week Low 3,1626.00
50-Day Moving Average 3,1839.57
200-Day Moving Average 3,1878.67
Avg Vol (3 month) 3,2.21M
Avg Vol (10 day) 3,1.71M
Shares Outstanding 5,548.1M
Float,547.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,1.65%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,1.65%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,57.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.74%
Operating Margin (ttm),8.56%
Return on Assets (ttm),4.27%
Return on Equity (ttm),5.87%
Revenue (ttm),1.11T
Revenue Per Share (ttm),2029.66
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),395.58B
EBITDA,155.17B
Net Income Avi to Common (ttm),30.24B
Diluted EPS (ttm),55.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),138.51B
Total Cash Per Share (mrq),252.67
Total Debt (mrq),313.58B
Total Debt/Equity (mrq),44.92
Current Ratio (mrq),2.05
Book Value Per Share (mrq),1123.45
Operating Cash Flow (ttm),137.4B
Levered Free Cash Flow (ttm),63.35B
