Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12715538,12823170,12867859,12555617
Cost of Revenue,10114881,10496199,9987363,9443827
Gross Profit,2600657,2326971,2880495,3111789
Total Operating Expenses,1762134,1642338,1736702,1671693
Operating Income or Loss,838523,684633,1143793,1440097
Interest Expense,25015,17225,18516,21008
Income Before Tax,909680,694567,1151753,1457740
Income Tax Expense,287767,219810,317973,413334
Income from Continuing Operations,621913,474757,833780,1044406
Net Income,621912,474756,833779,1044405
Net Income available to common shareholders,621912,474756,833779,1044405
Basic EPS,-,60.83,106.83,133.82
Diluted EPS,-,60.83,106.83,133.82
Basic Average Shares,-,7805,7805,7805
Diluted Average Shares,-,7805,7805,7805
