Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,621134000,621134000,621591000,632189000,629313000
Cost of Revenue,420107000,420107000,403417000,408417000,403306000
Gross Profit,201026000,201026000,218173000,223771000,226007000
Total Operating Expenses,168586000,168586000,189231000,193365000,198331000
Operating Income or Loss,32440000,32440000,28942000,30406000,27676000
Interest Expense,12000,12000,12000,12000,15000
Income Before Tax,33302000,33302000,30708000,30918000,28903000
Income Tax Expense,10963000,10963000,9815000,10222000,10707000
Income from Continuing Operations,22339000,22339000,20893000,20696000,18196000
Net Income,22250000,22250000,20826000,20679000,18161000
Net Income available to common shareholders,22250000,22250000,20826000,20679000,18161000
Basic EPS,-,-,160.61,159.48,140.06
Diluted EPS,-,-,160.61,159.48,140.06
Basic Average Shares,-,-,129667,129669,129671
Diluted Average Shares,-,-,129667,129669,129671
