Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4793085,4557373,4725991,4710941
Cost of Revenue,1473989,1378255,1473759,1501724
Gross Profit,3319095,3179118,3252231,3209217
Research Development,-,-,-,34055
Selling General and Administrative,-,-,-,783851
Total Operating Expenses,3273279,3037756,3055089,2511649
Operating Income or Loss,45816,141362,197142,697568
Interest Expense,25728,25918,27772,42749
Income Before Tax,-69288,54704,58825,-22923
Income Tax Expense,11490,50864,24145,-5475
Income from Continuing Operations,-80778,3840,34680,-17448
Net Income,-80778,3840,34680,-17448
Net Income available to common shareholders,-80778,3840,34680,-17448
Basic EPS,-,0.32,2.95,-1.55
Diluted EPS,-,0.31,2.82,-1.55
Basic Average Shares,-,11924,11757,11235
Diluted Average Shares,-,12387,12298,11235
