Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1920042000,1920042000,1850316000,1751535000,1596091000
Cost of Revenue,1360115000,1360115000,1322930000,1240707000,1122546000
Gross Profit,559927000,559927000,527386000,510828000,473545000
Selling General and Administrative,351986000,351986000,332617000,311737000,283849000
Total Operating Expenses,358273000,358273000,338072000,312002000,284768000
Operating Income or Loss,201654000,201654000,189314000,198826000,188777000
Interest Expense,1498000,1498000,1900000,916000,503000
Income Before Tax,209022000,209022000,197230000,212901000,196971000
Income Tax Expense,53002000,53002000,49119000,69922000,56546000
Income from Continuing Operations,159091000,159091000,150145000,145345000,142865000
Net Income,149061000,149061000,138595000,136445000,132485000
Net Income available to common shareholders,149061000,149061000,138595000,136445000,132485000
Basic EPS,-,-,112.44,110.30,106.58
Diluted EPS,-,-,112.44,110.30,106.58
Basic Average Shares,-,-,1232620,1237008,1243069
Diluted Average Shares,-,-,1232624,1237008,1243069
