Attribute,Value
Market Cap (intraday) 5,1.08B
Enterprise Value 3,1.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.57
52-Week Change 3,-33.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.740
52 Week Low 3,0.370
50-Day Moving Average 3,0.438
200-Day Moving Average 3,0.576
Avg Vol (3 month) 3,409.28k
Avg Vol (10 day) 3,3.92k
Shares Outstanding 5,2.63B
Float,112.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 03, 2018"
Last Split Factor 2,5:1
Last Split Date 3,"Jul 07, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.44%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.11%
Return on Equity (ttm),-4.54%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),2.75B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.095
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),192.59
Current Ratio (mrq),1.19
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
