Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,3416,3416,4095,7137,6952
Selling General and Administrative,3738,3738,3920,4093,3593
Total Operating Expenses,7154,7154,8015,11231,10544
Operating Income or Loss,-7154,-7154,-8015,-11231,-10544
Total Other Income/Expenses Net,-,-,433.392,-1005,597.615
Income Before Tax,-7126,-7126,-7566,-12230,-10749
Income from Continuing Operations,-7126,-7126,-7566,-12230,-10749
Net Income,-7126,-7126,-7566,-12230,-10749
Net Income available to common shareholders,-7126,-7126,-7566,-12230,-10749
Basic EPS,-,-,-0.46,-0.82,-1.15
Diluted EPS,-,-,-0.46,-0.90,-1.15
Basic Average Shares,-,-,16602,14898,9338
Diluted Average Shares,-,-,16602,14951,9338
