Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4368728,4368728,4182972,4343330,4921056
Cost of Revenue,3052709,3052709,2952341,3075735,3463099
Gross Profit,1316018,1316018,1230631,1267595,1457957
Total Operating Expenses,1172146,1172146,1217718,997432,879442
Operating Income or Loss,143872,143872,12913,270163,578515
Interest Expense,5304,5304,8769,5815,12144
Income Before Tax,152869,152869,18060,339582,255701
Income Tax Expense,76555,76555,2214,120400,86173
Income from Continuing Operations,76314,76314,15846,219182,169528
Net Income,76313,76313,15846,219182,169528
Net Income available to common shareholders,76313,76313,15846,219182,169528
Basic EPS,-,-,2.37,32.60,9.92
Diluted EPS,-,-,2.33,31.56,9.25
Basic Average Shares,-,-,6682,6723,17091
Diluted Average Shares,-,-,6801,6945,17091
