Attribute,Value
Market Cap (intraday) 5,5B
Enterprise Value 3,1.04B
Trailing P/E,6.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,0.78
Beta (5Y Monthly),0.51
52-Week Change 3,-13.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,978.00
52 Week Low 3,625.00
50-Day Moving Average 3,751.79
200-Day Moving Average 3,870.07
Avg Vol (3 month) 3,5.88k
Avg Vol (10 day) 3,6.3k
Shares Outstanding 5,6.45M
Float,4.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,6.45%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.87%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,20.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.56%
Operating Margin (ttm),10.12%
Return on Assets (ttm),5.42%
Return on Equity (ttm),8.90%
Revenue (ttm),12.26B
Revenue Per Share (ttm),1900.33
Quarterly Revenue Growth (yoy),20.00%
Gross Profit (ttm),2.83B
EBITDA,1.33B
Net Income Avi to Common (ttm),804M
Diluted EPS (ttm),124.63
Quarterly Earnings Growth (yoy),41.70%
Total Cash (mrq),4.29B
Total Cash Per Share (mrq),665.23
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.44
Book Value Per Share (mrq),1447.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
