Attribute,Value
Market Cap (intraday) 5,427.25B
Enterprise Value 3,351.13B
Trailing P/E,17.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),2.35
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,7.87
Beta (5Y Monthly),0.37
52-Week Change 3,23.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4070.00
52 Week Low 3,2676.00
50-Day Moving Average 3,3381.91
200-Day Moving Average 3,3649.40
Avg Vol (3 month) 3,633.53k
Avg Vol (10 day) 3,545.83k
Shares Outstanding 5,116.89M
Float,67.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,68
Forward Annual Dividend Yield 4,1.87%
Trailing Annual Dividend Rate 3,67.00
Trailing Annual Dividend Yield 3,1.84%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,31.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.04%
Operating Margin (ttm),5.93%
Return on Assets (ttm),8.36%
Return on Equity (ttm),14.13%
Revenue (ttm),607.56B
Revenue Per Share (ttm),5197.38
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),147.18B
EBITDA,44.63B
Net Income Avi to Common (ttm),24.56B
Diluted EPS (ttm),210.13
Quarterly Earnings Growth (yoy),-17.70%
Total Cash (mrq),74.39B
Total Cash Per Share (mrq),636.32
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.95
Book Value Per Share (mrq),1558.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
