Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,323.132,1370,7449,2848
Total Cash,323.132,1370,7449,2848
Net Receivables,1214,951.542,-,-
Total Current Assets,1700,2499,8122,3159
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34937,36964,44521,43842
Accumulated Depreciation,-601.401,-525.748,-423.045,-329.623
Net property plant and equipment,34336,36438,44098,43513
Equity and other investments,1047,763.078,644.245,1604
Total non-current assets,35383,37201,44742,45116
Total Assets,37083,39700,52864,48276
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2202,738.351,1394,983.249
Other Current Liabilities,8598,-,-,-
Total Current Liabilities,13353,1050,2128,1769
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,949.698,2196
Total non-current liabilities,0,0,959.698,2206
Total Liabilities,13353,1050,3087,3975
Stockholders' Equity,,,,
Common Stock,106450,106450,106450,95002
Retained Earnings,-90064,-73027,-60496,-55799
Accumulated other comprehensive income,7232,5094,3678,4950
Total stockholders' equity,23618,38517,49632,44152
Total liabilities and stockholders' equity,37083,39700,52864,48276
