Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1216100,1216100,1233171,1165776,998535
Cost of Revenue,810600,810600,841153,820528,720205
Gross Profit,405500,405500,392018,345248,278330
Selling General and Administrative,354300,354300,342360,303350,252088
Total Operating Expenses,354300,354300,342360,303350,252088
Operating Income or Loss,51200,51200,49658,41898,26242
Interest Expense,4000,4000,997,981,895
Income Before Tax,47400,47400,49112,40574,28141
Income Tax Expense,13400,13400,13550,11239,8244
Income from Continuing Operations,34000,34000,35562,29335,19897
Net Income,34000,34000,35562,29335,19897
Net Income available to common shareholders,34000,34000,35562,29335,19897
Basic EPS,-,-,0.50,0.43,0.28
Diluted EPS,-,-,0.46,0.39,0.25
Basic Average Shares,-,-,70528,68373,71875
Diluted Average Shares,-,-,77582,75459,78345
