Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,500924000,571911000,556836000
Total Cash,500924000,571911000,556836000
Net Receivables,126398000,176020000,164761000
Inventory,234408000,203784000,164029000
Other Current Assets,123623000,94317000,75383000
Total Current Assets,1280457000,1066264000,971401000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,452515000,377080000,309002000
Net property plant and equipment,452517000,377082000,309004000
Other long-term assets,75298000,64257000,54267000
Total non-current assets,729849000,589034000,513008000
Total Assets,2010309000,1655299000,1484413000
Liabilities,,,
Current Liabilities,,,
Current Debt,145596000,26482000,15368000
Accounts Payable,391785000,426312000,378561000
Other Current Liabilities,124389000,52798000,53891000
Total Current Liabilities,923267000,745559000,673566000
Non-current liabilities,,,
Long Term Debt,83122000,90000,240000
Deferred taxes liabilities,20018000,31642000,24583000
Other long-term liabilities,49585000,38211000,39950000
Total non-current liabilities,205839000,113178000,107384000
Total Liabilities,1129106000,858737000,780950000
Stockholders' Equity,,,
Common Stock,284382000,284382000,284382000
Retained Earnings,463092000,363382000,277281000
Total stockholders' equity,872141000,781074000,690455000
Total liabilities and stockholders' equity,2010309000,1655299000,1484413000
