Attribute,Value
Market Cap (intraday) 5,2.36B
Enterprise Value 3,2.21B
Trailing P/E,2.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.28
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,20.84
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.34
52-Week Change 3,-14.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.100
52 Week Low 3,0.810
50-Day Moving Average 3,0.914
200-Day Moving Average 3,0.960
Avg Vol (3 month) 3,32.18k
Avg Vol (10 day) 3,8.67k
Shares Outstanding 5,2.68B
Float,686.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.27%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,1.68
Payout Ratio 4,23.09%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 09, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 02, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,218.91%
Operating Margin (ttm),89.37%
Return on Assets (ttm),7.72%
Return on Equity (ttm),9.06%
Revenue (ttm),105.94M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-31.70%
Gross Profit (ttm),140.19M
EBITDA,
Net Income Avi to Common (ttm),231.92M
Diluted EPS (ttm),0.387
Quarterly Earnings Growth (yoy),-34.50%
Total Cash (mrq),446.96M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),294.8M
Total Debt/Equity (mrq),11.21
Current Ratio (mrq),4.10
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),-184.62M
Levered Free Cash Flow (ttm),
