Attribute,Value
Market Cap (intraday) 5,59.48M
Enterprise Value 3,53.74M
Trailing P/E,5.84
Forward P/E 1,12.79
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.44
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,3.50
Beta (5Y Monthly),0.88
52-Week Change 3,-12.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.78
52 Week Low 3,5.69
50-Day Moving Average 3,8.33
200-Day Moving Average 3,10.21
Avg Vol (3 month) 3,19.97k
Avg Vol (10 day) 3,13.1k
Shares Outstanding 5,7.38M
Float,4.24M
% Held by Insiders 1,42.15%
% Held by Institutions 1,10.35%
"Shares Short (Mar 30, 2020) 4",126.97k
"Short Ratio (Mar 30, 2020) 4",5.22
"Short % of Float (Mar 30, 2020) 4",2.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.72%
"Shares Short (prior month Feb 27, 2020) 4",100.21k
Forward Annual Dividend Rate 4,0.55
Forward Annual Dividend Yield 4,7.05%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,6.35%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,35.87%
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Mar 06, 2017"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.64%
Operating Margin (ttm),36.66%
Return on Assets (ttm),8.72%
Return on Equity (ttm),14.06%
Revenue (ttm),41.31M
Revenue Per Share (ttm),5.40
Quarterly Revenue Growth (yoy),-12.00%
Gross Profit (ttm),22.04M
EBITDA,15.37M
Net Income Avi to Common (ttm),10.59M
Diluted EPS (ttm),1.38
Quarterly Earnings Growth (yoy),-14.30%
Total Cash (mrq),22.46M
Total Cash Per Share (mrq),3.04
Total Debt (mrq),16.95M
Total Debt/Equity (mrq),22.04
Current Ratio (mrq),3.03
Book Value Per Share (mrq),10.30
Operating Cash Flow (ttm),13.85M
Levered Free Cash Flow (ttm),9.73M
