Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,55444000,50875000,38555000
Total Cash,55444000,50875000,38555000
Net Receivables,8920000,9128000,7929000
Inventory,88265000,74472000,72670000
Other Current Assets,4231000,2330000,2098000
Total Current Assets,170206000,149329000,131435000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,86023000,77137000,69684000
Accumulated Depreciation,-39858000,-35913000,-31071000
Net property plant and equipment,46167000,41225000,38613000
Goodwill,4237000,5348000,5907000
Intangible Assets,12242000,8852000,7621000
Other long-term assets,3610000,2848000,2779000
Total non-current assets,89867000,88982000,83268000
Total Assets,260075000,238313000,214705000
Liabilities,,,
Current Liabilities,,,
Current Debt,1222000,477000,10887000
Accounts Payable,20724000,20172000,19096000
Other Current Liabilities,4881000,7161000,3223000
Total Current Liabilities,53574000,49843000,50699000
Non-current liabilities,,,
Long Term Debt,557000,1614000,-
Deferred taxes liabilities,5262000,5787000,4782000
Other long-term liabilities,5457000,6609000,2181000
Total non-current liabilities,11315000,14046000,6988000
Total Liabilities,64889000,63889000,57687000
Stockholders' Equity,,,
Common Stock,6766000,6766000,6766000
Retained Earnings,186364000,162376000,140652000
Total stockholders' equity,191058000,170321000,153373000
Total liabilities and stockholders' equity,260075000,238313000,214705000
