Attribute,Value
Market Cap (intraday) 5,136.81B
Enterprise Value 3,139.29B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,3.17
Beta (5Y Monthly),1.54
52-Week Change 3,-53.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3125.00
52 Week Low 3,1231.00
50-Day Moving Average 3,1472.29
200-Day Moving Average 3,2125.52
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,741.15k
Shares Outstanding 5,96.62M
Float,79.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,7.04%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,7.04%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-13.09%
Operating Margin (ttm),5.97%
Return on Assets (ttm),1.38%
Return on Equity (ttm),-6.66%
Revenue (ttm),257.19B
Revenue Per Share (ttm),2662.01
Quarterly Revenue Growth (yoy),-14.30%
Gross Profit (ttm),54.57B
EBITDA,43.93B
Net Income Avi to Common (ttm),-33.67B
Diluted EPS (ttm),-348.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),101.51B
Total Cash Per Share (mrq),1050.62
Total Debt (mrq),98.48B
Total Debt/Equity (mrq),20.64
Current Ratio (mrq),2.50
Book Value Per Share (mrq),4885.50
Operating Cash Flow (ttm),21.64B
Levered Free Cash Flow (ttm),12.87B
