Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7690660,7690660,6443698,7717338,6453958
Cost of Revenue,5853693,5853693,4359933,5772469,4367912
Gross Profit,1836967,1836967,2083765,1944869,2086046
Selling General and Administrative,178406,178406,219555,181167,219658
Total Operating Expenses,565767,565767,432240,414740,542362
Operating Income or Loss,1271200,1271200,1651525,1530129,1543684
Interest Expense,983940,983940,782185,652777,590779
Income Before Tax,272043,272043,594555,1175306,1759745
Income Tax Expense,241267,241267,304710,294195,300154
Income from Continuing Operations,30776,30776,289845,881111,1459591
Net Income,30776,30776,289845,881111,1459591
Net Income available to common shareholders,30776,30776,289845,881111,1459591
Basic EPS,-,-,0.14,0.39,0.62
Diluted EPS,-,-,0.13,0.39,0.61
Basic Average Shares,-,-,2142068,2251538,2365986
Diluted Average Shares,-,-,2167648,2285015,2406221
