Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,198744,217878,290436
Total Cash,198744,217878,290436
Net Receivables,42828,61908,41488
Inventory,258397,318879,266759
Total Current Assets,543116,653600,633047
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,398763,371931,379366
Accumulated Depreciation,-201611,-180417,-190653
Net property plant and equipment,197152,191514,188713
Intangible Assets,431,549,693
Total non-current assets,319041,319005,312096
Total Assets,862157,972605,945143
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,5922
Accounts Payable,36611,35461,31807
Total Current Liabilities,114012,133567,129448
Non-current liabilities,,,
Deferred taxes liabilities,6400,7150,5098
Total non-current liabilities,6400,7150,5098
Total Liabilities,120412,140717,134546
Stockholders' Equity,,,
Common Stock,36738,36738,36738
Retained Earnings,-,651319,639338
Total stockholders' equity,741745,831888,810597
Total liabilities and stockholders' equity,862157,972605,945143
