Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,73634000,84082000,73856000,67547000
Cost of Revenue,58275000,68851000,57926000,51761000
Gross Profit,15358000,15230000,15930000,15785000
Total Operating Expenses,9206000,9669000,9617000,9168000
Operating Income or Loss,6152000,5561000,6313000,6617000
Interest Expense,32000,38000,45000,41000
Income Before Tax,6211000,5785000,6639000,6754000
Income Tax Expense,1253000,1092000,1810000,1769000
Income from Continuing Operations,4958000,4693000,4829000,4985000
Net Income,4875000,4634000,4786000,4985000
Net Income available to common shareholders,4875000,4634000,4786000,4985000
Basic EPS,-,75.10,77.59,80.82
Diluted EPS,-,74.94,77.38,80.65
Basic Average Shares,-,61712,61695,61686
Diluted Average Shares,-,61836,61851,61810
