Attribute,Value
Market Cap (intraday) 5,1.09B
Enterprise Value 3,-785.16M
Trailing P/E,8.24
Forward P/E 1,10.52
PEG Ratio (5 yr expected) 1,1.44
Price/Sales (ttm),2.65
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,-1.91
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.26
52-Week Change 3,-46.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,63.96
52 Week Low 3,26.00
50-Day Moving Average 3,37.16
200-Day Moving Average 3,53.74
Avg Vol (3 month) 3,105.68k
Avg Vol (10 day) 3,107.39k
Shares Outstanding 5,32.65M
Float,18.71M
% Held by Insiders 1,58.63%
% Held by Institutions 1,42.20%
"Shares Short (Mar 30, 2020) 4",428.24k
"Short Ratio (Mar 30, 2020) 4",2.57
"Short % of Float (Mar 30, 2020) 4",2.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.31%
"Shares Short (prior month Feb 27, 2020) 4",331.3k
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,4.24%
Trailing Annual Dividend Rate 3,1.24
Trailing Annual Dividend Yield 3,4.11%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,30.62%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 31, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.83%
Operating Margin (ttm),42.18%
Return on Assets (ttm),1.67%
Return on Equity (ttm),14.14%
Revenue (ttm),410.86M
Revenue Per Share (ttm),12.59
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),410.86M
EBITDA,
Net Income Avi to Common (ttm),134.88M
Diluted EPS (ttm),4.05
Quarterly Earnings Growth (yoy),8.50%
Total Cash (mrq),1.81B
Total Cash Per Share (mrq),55.22
Total Debt (mrq),33.52M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),30.74
Operating Cash Flow (ttm),158.96M
Levered Free Cash Flow (ttm),
