Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,70749,72901,115617,139723,167915
Depreciation & amortization,-,109536,96668,106444,98842
Change in working capital,-,123112,-88242,36316,-61815
Inventory,-,3532,19042,23086,-30880
Other working capital,-,-91518,-88835,278967,-29321
Other non-cash items,-,-57472,-11121,66950,176
Net cash provided by operating activites,-,265741,109466,334548,224970
Investments in property plant and equipment,-,-357259,-198301,-55581,-254291
Other investing activites,-,-4425,-1,-,-7389
Net cash used for investing activites,-,-361684,-198302,-51280,-264710
Net change in cash,-,-155063,502436,158286,-51116
Cash at beginning of period,-,908725,406289,248003,299119
Cash at end of period,-,753662,908725,406289,248003
Operating Cash Flow,-,265741,109466,334548,224970
Capital Expenditure,-,-357259,-198301,-55581,-254291
Free Cash Flow,-,-91518,-88835,278967,-29321
