Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,455924,455924,247945,718065,440532
Depreciation & amortization,287230,287230,279657,277792,180515
Deferred income taxes,42478,42478,32540,-49963,-3424
Stock based compensation,10132,10132,13153,3020,6102
Change in working capital,-62181,-62181,-103285,-150719,138979
Inventory,-111748,-111748,83174,-207399,-11905
Other working capital,318401,318401,142984,461449,483016
Other non-cash items,5135,5135,144,-180,-
Net cash provided by operating activites,666521,666521,491650,801321,755483
Investments in property plant and equipment,-348120,-348120,-348666,-339872,-272467
Acquisitions net,-384694,-384694,0,-658520,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,1845,-
Net cash used for investing activites,-717061,-717061,-338891,-992072,-261662
Debt repayment,-289917,-289917,-1126790,-1382189,-622222
Common stock repurchased,-2898,-2898,-236,-14641,-117957
Dividends Paid,-,-,0,-,-699915
Other financing activites,-1177,-1177,-5602,-8593,10249
Net cash used privided by (used for) financing activities,-34526,-34526,-384246,466395,-813131
Net change in cash,-81001,-81001,-227953,292008,-319310
Cash at beginning of period,361578,361578,589531,297523,439638
Cash at end of period,280577,280577,361578,589531,120328
Operating Cash Flow,666521,666521,491650,801321,755483
Capital Expenditure,-348120,-348120,-348666,-339872,-272467
Free Cash Flow,318401,318401,142984,461449,483016
