Attribute,Value
Market Cap (intraday) 5,3.1B
Enterprise Value 3,1.94B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,-84.07
Beta (5Y Monthly),1.33
52-Week Change 3,-42.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,417.00
52 Week Low 3,192.00
50-Day Moving Average 3,230.62
200-Day Moving Average 3,293.06
Avg Vol (3 month) 3,164.2k
Avg Vol (10 day) 3,31.07k
Shares Outstanding 5,14.37M
Float,4.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.94%
Operating Margin (ttm),-0.44%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),8B
Revenue Per Share (ttm),556.87
Quarterly Revenue Growth (yoy),-11.90%
Gross Profit (ttm),4.02B
EBITDA,-23.07M
Net Income Avi to Common (ttm),-75M
Diluted EPS (ttm),-5.22
Quarterly Earnings Growth (yoy),-22.50%
Total Cash (mrq),1.21B
Total Cash Per Share (mrq),84.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.04
Book Value Per Share (mrq),249.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
