Attribute,Value
Market Cap (intraday) 5,1.82B
Enterprise Value 3,2.4B
Trailing P/E,10.13
Forward P/E 1,9.84
PEG Ratio (5 yr expected) 1,0.84
Price/Sales (ttm),2.86
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,3.78
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.25
52-Week Change 3,-24.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,88.10
52 Week Low 3,48.28
50-Day Moving Average 3,58.90
200-Day Moving Average 3,75.59
Avg Vol (3 month) 3,331.71k
Avg Vol (10 day) 3,301.68k
Shares Outstanding 5,33.45M
Float,32.75M
% Held by Insiders 1,1.87%
% Held by Institutions 1,81.74%
"Shares Short (Mar 30, 2020) 4",1.64M
"Short Ratio (Mar 30, 2020) 4",4.22
"Short % of Float (Mar 30, 2020) 4",4.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.90%
"Shares Short (prior month Feb 27, 2020) 4",2.53M
Forward Annual Dividend Rate 4,1.88
Forward Annual Dividend Yield 4,3.81%
Trailing Annual Dividend Rate 3,1.67
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,31.16%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Mar 06, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.36%
Operating Margin (ttm),41.79%
Return on Assets (ttm),1.22%
Return on Equity (ttm),7.87%
Revenue (ttm),635.06M
Revenue Per Share (ttm),18.38
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),635.06M
EBITDA,
Net Income Avi to Common (ttm),186.48M
Diluted EPS (ttm),5.36
Quarterly Earnings Growth (yoy),0.20%
Total Cash (mrq),655.96M
Total Cash Per Share (mrq),19.56
Total Debt (mrq),1.23B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),70.47
Operating Cash Flow (ttm),181.03M
Levered Free Cash Flow (ttm),
